song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
Heaven,Bryan Adams,1985-06-22,2,0,6.666666666666667,A&M,Rock;Pop,1.0,Canada,25,1,1,0.0,140.0,59.0,38.0,34.0,-7.0,5.0,243,0,0,1985,Bryan Adams,,,
Sussudio,Phil Collins,1985-07-06,1,0,4.666666666666667,Warner Bros.,Rock;Pop,1.0,United Kingdom,34,1,1,0.0,121.0,94.0,71.0,73.0,-5.0,5.0,263,0,0,1985,Phil Collins,,,
A View to a Kill,Duran Duran,1985-07-13,2,0,4.333333333333333,EMI,Rock;Pop;Stage & Screen,0.0,United Kingdom,33,1,1,0.0,125.0,81.0,71.0,78.0,-5.0,2.0,207,0,0,1985,Duran Duran,,,
Everytime You Go Away,Paul Young,1985-07-27,1,0,6.0,CBS,Rock;Pop,1.0,United Kingdom,29,1,1,0.0,164.0,64.0,61.0,71.0,-11.0,18.0,260,0,0,1985,Paul Young,,,
Shout,Tears for Fears,1985-08-03,3,0,6.666666666666667,Polygram,Electronic;Rock;Pop,0.0,United Kingdom,23,1,1,0.0,97.0,93.0,54.0,43.0,-10.0,22.0,246,1,0,1985,Tears for Fears,,,
The Power of Love,Huey Lewis & the News,1985-08-24,2,0,6.666666666666667,Chrysalis,Rock;Stage & Screen,0.0,United States,35,1,1,0.0,119.0,83.0,77.0,96.0,-5.0,10.0,234,0,0,1985,Huey Lewis,the News,,
St. Elmo's Fire (Man in Motion),John Parr,1985-09-07,2,0,3.3333333333333335,Warner Bros.,Rock;Stage & Screen,1.0,United Kingdom,32,1,1,0.0,111.0,60.0,61.0,47.0,-11.0,15.0,251,0,0,1985,John Parr,,,
Money for Nothing,Dire Straits,1985-09-21,3,0,8.0,Warner Bros.,Rock,0.0,United Kingdom,36,1,1,0.0,134.0,68.0,68.0,83.0,-10.0,9.0,249,1,0,1985,Dire Straits,,,
Oh Sheila,Ready for the World,1985-10-12,1,0,4.666666666666667,MCA,Electronic;Funk/Soul;Pop,0.0,United States,,1,0,1.0,130.0,94.0,76.0,74.0,-4.0,8.0,216,0,0,1985,Ready for the World,,,
Take on Me,a-ha,1985-10-19,1,0,7.333333333333333,Warner Bros.,Electronic;Pop,0.0,Norway,26,1,1,0.0,84.0,90.0,57.0,88.0,-8.0,2.0,225,0,0,1985,a-ha,,,
Saving All My Love for You,Whitney Houston,1985-10-26,1,0,9.0,BMG,Funk/Soul;Pop,1.0,United States,22,0,0,1.0,99.0,26.0,64.0,26.0,-15.0,59.0,218,0,0,1985,Whitney Houston,,,
Part-Time Lover,Stevie Wonder,1985-11-02,1,0,6.333333333333333,Motown,Electronic;Funk/Soul;Pop,1.0,United States,35,1,0,1.0,174.0,82.0,69.0,95.0,-7.0,17.0,222,0,0,1985,Stevie Wonder,,,
Miami Vice Theme,Jan Hammer,1985-11-09,1,0,3.3333333333333335,MCA,Electronic;Pop;Stage & Screen,1.0,Czech Republic,35,1,1,0.0,116.0,93.0,55.0,75.0,-6.0,28.0,147,0,0,1985,Jan Hammer,,,
We Built This City,Starship,1985-11-16,2,0,2.6666666666666665,RCA,Rock;Pop,0.0,United States,40,2,1,0.0,144.0,81.0,66.0,73.0,-9.0,3.0,277,0,0,1985,Starship,,,
Separate Lives,Phil Collins & Marilyn Martin,1985-11-30,1,0,4.0,Warner Bros.,Pop;Stage & Screen,2.0,United States;United Kingdom,32,2,1,0.0,93.0,31.0,32.0,19.0,-9.0,24.0,269,0,0,1985,Phil Collins,Marilyn Martin,,
Broken Wings,Mr. Mister,1985-12-07,2,0,5.333333333333333,RCA,Rock;Pop,0.0,United States,32,1,1,0.0,99.0,54.0,54.0,49.0,-12.0,12.0,275,0,0,1985,Mr. Mister,,,
"Say You, Say Me",Lionel Richie,1985-12-21,4,0,6.666666666666667,Motown,Electronic;Funk/Soul;Stage & Screen,1.0,United States,36,1,0,1.0,128.0,41.0,64.0,26.0,-11.0,35.0,241,0,0,1985,Lionel Richie,,,
That's What Friends are For,Dionne & Friends,1986-01-18,4,0,5.666666666666667,BMG,Funk/Soul,0.0,United States;United Kingdom,45,2,2,2.0,120.0,29.0,67.0,20.0,-15.0,29.0,256,0,0,1986,Dionne,Friends,,
How Will I Know,Whitney Houston,1986-02-15,2,0,7.666666666666667,BMG,Electronic;Funk/Soul,1.0,United States,22,0,0,1.0,119.0,54.0,83.0,93.0,-13.0,20.0,275,0,0,1986,Whitney Houston,,,
Kyrie,Mr. Mister,1986-03-01,2,0,4.0,RCA,Rock;Pop,0.0,United States,32,1,1,0.0,90.0,68.0,49.0,62.0,-9.0,29.0,257,0,0,1986,Mr. Mister,,,
Sara,Starship,1986-03-15,1,0,3.6666666666666665,RCA,Rock;Pop,0.0,United States,41,2,1,0.0,100.0,81.0,64.0,37.0,-6.0,35.0,292,0,0,1986,Starship,,,
These Dreams,Heart,1986-03-22,1,0,5.666666666666667,EMI,Rock,0.0,United States,34,2,1,0.0,79.0,53.0,54.0,30.0,-10.0,51.0,228,0,0,1986,Heart,,,
Rock Me Amadeus,Falco,1986-03-29,3,0,3.3333333333333335,A&M,Electronic;Hip Hop,1.0,Austria,29,1,1,0.0,88.0,82.0,61.0,89.0,-9.0,30.0,202,0,1,1986,Falco,,,
Kiss,Prince,1986-04-19,2,0,6.666666666666667,Warner Bros.,Funk/Soul;Pop,1.0,United States,27,1,0,1.0,111.0,27.0,90.0,74.0,-12.0,1.0,226,0,0,1986,Prince,,,
Addicted to Love,Robert Palmer,1986-05-03,1,0,6.0,Island,Rock,1.0,United Kingdom,37,1,1,0.0,111.0,81.0,62.0,97.0,-6.0,37.0,235,0,0,1986,Robert Palmer,,,
West End Girls,Pet Shop Boys,1986-05-10,1,0,7.666666666666667,EMI,Electronic;Pop,2.0,United Kingdom,28,1,1,0.0,113.0,95.0,62.0,60.0,-7.0,4.0,240,0,0,1986,Pet Shop Boys,,,
Greatest Love of All,Whitney Houston,1986-05-17,3,0,8.0,BMG,Rock;Pop,1.0,United States,22,0,0,1.0,131.0,31.0,50.0,25.0,-16.0,48.0,291,0,0,1986,Whitney Houston,,,
Live to Tell,Madonna,1986-06-07,1,0,4.666666666666667,Warner Bros.,Electronic;Pop,1.0,United States,27,0,1,0.0,110.0,31.0,67.0,27.0,-14.0,41.0,353,0,0,1986,Madonna,,,
On My Own,Patti LaBelle & Michael McDonald,1986-06-14,3,0,6.333333333333333,MCA,Funk/Soul;Pop,2.0,United States,38,2,2,2.0,92.0,40.0,62.0,48.0,-13.0,34.0,290,0,0,1986,Patti LaBelle,Michael McDonald,,
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986-07-05,1,0,3.6666666666666665,Zomba,Electronic,1.0,United Kingdom,36,1,0,1.0,80.0,46.0,56.0,26.0,-8.0,75.0,292,0,0,1986,Billy Ocean,,,
Holding Back the Years,Simply Red,1986-07-12,1,0,6.333333333333333,Warner Bros.,Rock;Funk/Soul;Pop,0.0,United Kingdom,26,2,1,0.0,86.0,51.0,67.0,57.0,-10.0,47.0,266,0,0,1986,Simply Red,,,
Invisible Touch,Genesis,1986-07-19,1,0,7.0,Warner Bros.,Rock;Pop,0.0,United Kingdom,35,1,1,0.0,131.0,88.0,66.0,84.0,-6.0,34.0,209,0,0,1986,Genesis,,,
Sledgehammer,Peter Gabriel,1986-07-26,1,0,7.666666666666667,Warner Bros.,Rock,1.0,United Kingdom,36,1,1,0.0,96.0,61.0,65.0,64.0,-8.0,4.0,291,0,0,1986,Peter Gabriel,,,
Glory of Love,Peter Cetera,1986-08-02,2,0,4.333333333333333,Warner Bros.,Pop,1.0,United States,41,1,1,0.0,145.0,58.0,52.0,31.0,-8.0,8.0,288,0,0,1986,Peter Cetera,,,
Papa Don't Preach,Madonna,1986-08-16,2,0,6.333333333333333,Warner Bros.,Electronic,1.0,United States,28,0,1,0.0,122.0,91.0,81.0,97.0,-9.0,31.0,269,0,0,1986,Madonna,,,
Higher Love,Steve Winwood,1986-08-30,1,0,7.666666666666667,Island,Rock;Funk/Soul,1.0,United Kingdom,38,1,1,0.0,99.0,89.0,70.0,91.0,-7.0,5.0,252,0,0,1986,Steve Winwood,,,
Venus,Bananarama,1986-09-06,1,0,5.333333333333333,Polygram,Electronic;Pop,0.0,United Kingdom,26,0,1,0.0,126.0,96.0,72.0,91.0,-5.0,9.0,229,0,0,1986,Bananarama,,,
Take My Breath Away,Berlin,1986-09-13,1,0,4.0,CBS,Electronic;Pop;Stage & Screen,0.0,United States,25,2,1,0.0,96.0,61.0,48.0,58.0,-13.0,19.0,242,0,0,1986,Berlin,,,
Stuck with You,Huey Lewis & the News,1986-09-20,3,0,6.333333333333333,Chrysalis,Rock,0.0,United States,36,1,1,0.0,121.0,54.0,70.0,63.0,-11.0,9.0,269,0,0,1986,Huey Lewis,the News,,
When I Think of You,Janet Jackson,1986-10-11,2,0,6.333333333333333,A&M,Hip Hop;Pop,1.0,United States,20,0,0,1.0,116.0,64.0,76.0,71.0,-11.0,8.0,235,0,0,1986,Janet Jackson,,,
True Colors,Cyndi Lauper,1986-10-25,2,0,6.666666666666667,CBS,Electronic;Pop,1.0,United States,33,0,1,0.0,172.0,14.0,39.0,26.0,-17.0,79.0,226,0,0,1986,Cyndi Lauper,,,
Amanda,Boston,1986-11-08,2,0,5.0,MCA,Rock,0.0,United States,39,1,1,0.0,125.0,42.0,45.0,26.0,-14.0,32.0,256,0,0,1986,Boston,,,
Human,The Human League,1986-11-22,1,0,5.666666666666667,A&M,Electronic,0.0,United Kingdom,31,2,1,0.0,101.0,53.0,64.0,52.0,-11.0,7.0,229,0,0,1986,The Human League,,,
You Give Love a Bad Name,Bon Jovi,1986-11-29,1,0,5.666666666666667,Polygram,Rock,0.0,United States,24,1,1,0.0,123.0,96.0,54.0,81.0,-3.0,7.0,222,1,0,1986,Bon Jovi,,,
The Next Time I Fall,Peter Cetera & Amy Grant,1986-12-06,1,0,5.0,Warner Bros.,Rock;Pop,2.0,United States,34,2,1,0.0,118.0,35.0,66.0,37.0,-13.0,49.0,225,0,0,1986,Peter Cetera,Amy Grant,,
The Way It Is,Bruce Hornsby & the Range,1986-12-13,1,0,7.666666666666667,BMG,Rock,0.0,United States,32,1,1,0.0,111.0,69.0,58.0,53.0,-12.0,61.0,298,0,0,1986,Bruce Hornsby,the Range,,
Walk Like an Egyptian,The Bangles,1986-12-20,4,0,7.333333333333333,CBS,Rock;Pop,0.0,United States,28,0,1,0.0,103.0,89.0,72.0,82.0,-8.0,0.0,204,0,0,1986,The Bangles,,,
Shake You Down,Gregory Abbott,1987-01-17,1,0,3.6666666666666665,CBS,Electronic;Funk/Soul,1.0,United States,32,1,0,1.0,95.0,47.0,79.0,83.0,-10.0,52.0,245,0,0,1987,Gregory Abbott,,,
At This Moment,Billy Vera & the Beaters,1987-01-24,2,0,6.0,Rhino,Rock;Pop,0.0,United States,42,1,1,0.0,85.0,26.0,32.0,15.0,-11.0,64.0,261,0,0,1987,Billy Vera,the Beaters,,
Open Your Heart,Madonna,1987-02-07,1,0,5.666666666666667,Warner Bros.,Electronic,1.0,United States,28,0,1,0.0,114.0,88.0,62.0,89.0,-9.0,4.0,253,0,0,1987,Madonna,,,
Livin' on a Prayer,Bon Jovi,1987-02-24,4,0,5.333333333333333,Polygram,Rock,0.0,United States,24,1,1,0.0,123.0,89.0,53.0,80.0,-4.0,8.0,249,0,0,1987,Bon Jovi,,,
Jacob's Ladder,Huey Lewis & the News,1987-03-14,1,0,6.0,Chrysalis,Rock,0.0,United States,36,1,1,0.0,118.0,58.0,67.0,66.0,-13.0,1.0,213,0,0,1987,Huey Lewis,the News,,
Lean on Me,Club Nouveau,1987-03-21,2,0,4.333333333333333,Warner Bros.,Hip Hop,0.0,United States,,2,0,1.0,89.0,67.0,74.0,69.0,-9.0,19.0,250,0,0,1987,Club Nouveau,,,
Nothing's Gonna Stop Us Now,Starship,1987-04-04,2,0,6.0,BMG,Rock,0.0,United States,42,2,1,0.0,96.0,80.0,64.0,53.0,-5.0,3.0,270,0,0,1987,Starship,,,
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,1987-04-18,2,0,5.333333333333333,BMG,Electronic;Funk/Soul;Pop,2.0,United States;United Kingdom,34,2,2,2.0,108.0,84.0,72.0,68.0,-5.0,26.0,238,0,0,1987,Aretha Franklin,George Michael,,
(I Just) Died in Your Arms,Cutting Crew,1987-05-02,2,0,4.0,Virgin,Rock;Pop,0.0,United Kingdom,28,1,1,0.0,125.0,73.0,62.0,51.0,-11.0,2.0,280,0,0,1987,Cutting Crew,,,
With or Without You,U2,1987-05-16,3,0,9.333333333333334,Island,Rock,0.0,Ireland,27,1,1,0.0,110.0,54.0,55.0,12.0,-7.0,0.0,354,0,0,1987,U2,,,
You Keep Me Hangin' On,Kim Wilde,1987-06-06,1,0,5.0,MCA,Pop,1.0,United Kingdom,26,0,1,0.0,123.0,68.0,69.0,71.0,-12.0,8.0,255,0,0,1987,Kim Wilde,,,
Always,Atlantic Starr,1987-06-13,1,0,3.6666666666666665,Warner Bros.,Funk/Soul;Pop,0.0,United States,23,2,0,1.0,132.0,47.0,59.0,36.0,-10.0,50.0,239,0,0,1987,Atlantic Starr,,,
Head to Toe,Lisa Lisa & Cult Jam,1987-06-20,1,0,3.3333333333333335,CBS,Electronic,0.0,United States,20,2,0,2.0,114.0,51.0,88.0,84.0,-11.0,4.0,241,0,0,1987,Lisa Lisa,Cult Jam,,
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987-07-27,2,0,8.666666666666666,BMG,Electronic;Funk/Soul;Pop,1.0,United States,23,0,0,1.0,119.0,82.0,71.0,87.0,-9.0,21.0,291,0,0,1987,Whitney Houston,,,
Alone,Heart,1987-07-11,3,0,5.666666666666667,EMI,Rock,0.0,United States,34,2,1,0.0,175.0,45.0,42.0,17.0,-13.0,64.0,219,0,0,1987,Heart,,,
Shakedown,Bob Seger,1987-08-01,1,0,4.0,MCA,Rock;Stage & Screen,1.0,United States,42,1,1,0.0,171.0,94.0,57.0,50.0,-5.0,3.0,241,0,0,1987,Bob Seger,,,
I Still Haven't Found What I'm Looking For,U2,1987-08-08,2,0,10.0,Island,Rock,0.0,Ireland,27,1,1,0.0,101.0,77.0,56.0,66.0,-9.0,1.0,277,0,0,1987,U2,,,
Who's That Girl,Madonna,1987-08-22,1,0,2.6666666666666665,Warner Bros.,Electronic;Stage & Screen,1.0,United States,29,0,1,0.0,104.0,65.0,62.0,83.0,-14.0,21.0,239,0,1,1987,Madonna,,,
La Bamba,Los Lobos,1987-08-29,3,0,6.333333333333333,Polygram,Rock;Latin;Stage & Screen,0.0,United States,32,1,0,0.0,156.0,76.0,51.0,87.0,-12.0,14.0,174,0,1,1987,Los Lobos,,,
I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,1987-09-19,1,0,4.666666666666667,CBS,Pop,2.0,United States,28,2,0,1.0,100.0,47.0,66.0,28.0,-9.0,67.0,251,0,0,1987,Michael Jackson,Siedah Garrett,,
Didn't We Almost Have It All,Whitney Houston,1987-09-26,2,0,5.0,BMG,Electronic,1.0,United States,24,0,0,1.0,131.0,62.0,55.0,27.0,-5.0,37.0,278,0,0,1987,Whitney Houston,,,
Here I Go Again,Whitesnake,1987-10-10,1,0,6.333333333333333,Warner Bros.,Rock,0.0,United Kingdom,36,1,1,0.0,90.0,85.0,38.0,27.0,-6.0,15.0,275,0,0,1987,Whitesnake,,,
Lost in Emotion,Lisa Lisa & Cult Jam,1987-10-17,1,0,3.6666666666666665,CBS,Electronic;Funk/Soul;Pop,0.0,United States,20,2,0,2.0,120.0,78.0,81.0,96.0,-10.0,2.0,289,0,0,1987,Lisa Lisa,Cult Jam,,
Bad,Michael Jackson,1987-10-24,2,0,6.333333333333333,CBS,Electronic,1.0,United States,29,1,0,1.0,114.0,89.0,79.0,39.0,-4.0,0.0,247,0,0,1987,Michael Jackson,,,
I Think We're Alone Now,Tiffany,1987-11-07,2,0,5.333333333333333,MCA,Electronic;Rock;Pop,1.0,United States,16,0,1,0.0,131.0,72.0,75.0,94.0,-12.0,3.0,228,0,0,1987,Tiffany,,,
Mony Mony,Billy Idol,1987-11-21,1,0,6.333333333333333,Chrysalis,Rock,1.0,United Kingdom,31,1,1,0.0,142.0,82.0,54.0,51.0,-12.0,1.0,246,0,0,1987,Billy Idol,,,
(I've Had) The Time of My Life,Bill Medley & Jennifer Warnes,1987-11-28,1,0,6.333333333333333,BMG,Rock;Funk/Soul;Pop,2.0,United States,44,2,1,0.0,109.0,67.0,70.0,49.0,-13.0,4.0,290,0,0,1987,Bill Medley,Jennifer Warnes,,
Heaven Is a Place on Earth,Belinda Carlisle,1987-12-05,1,0,6.0,MCA,Electronic;Rock,1.0,United States,29,0,1,0.0,123.0,81.0,64.0,80.0,-10.0,3.0,247,0,0,1987,Belinda Carlisle,,,
Faith,George Michael,1987-12-12,4,0,8.0,Sony,Electronic;Rock;Pop,1.0,United Kingdom,24,1,1,0.0,96.0,48.0,89.0,61.0,-12.0,1.0,194,0,0,1987,George Michael,,,
So Emotional,Whitney Houston,1988-01-09,1,0,5.333333333333333,BMG,Electronic;Pop,1.0,United States,24,0,0,1.0,119.0,79.0,70.0,80.0,-10.0,27.0,276,0,0,1988,Whitney Houston,,,
Got My Mind Set On You,George Harrison,1988-01-16,1,0,5.666666666666667,Dark Horse,Rock,1.0,United Kingdom,47,1,1,0.0,149.0,85.0,77.0,96.0,-7.0,47.0,234,0,0,1988,George Harrison,,,
The Way You Make Me Feel,Michael Jackson,1988-01-23,1,0,6.666666666666667,CBS,Electronic;Rock;Funk/Soul,1.0,United States,29,1,0,1.0,172.0,81.0,74.0,50.0,-6.0,5.0,266,0,0,1988,Michael Jackson,,,
Need You Tonight,INXS,1988-01-30,1,0,5.333333333333333,Warner Bros.,Electronic;Rock;Pop,0.0,Australia,28,1,1,0.0,109.0,72.0,80.0,88.0,-5.0,7.0,181,0,0,1988,INXS,,,
Could've Been,Tiffany,1988-02-06,2,0,6.0,MCA,Electronic;Rock,1.0,United States,16,0,1,0.0,99.0,24.0,47.0,14.0,-16.0,55.0,213,0,0,1988,Tiffany,,,
Seasons Change,Exposé,1988-02-20,1,0,3.0,BMG,Electronic;Funk/Soul,0.0,United States,23,0,1,0.0,174.0,62.0,60.0,74.0,-11.0,22.0,256,0,0,1988,Exposé,,,
Father Figure,George Michael,1988-02-27,2,0,5.0,Sony,Funk/Soul;Pop,1.0,United Kingdom,24,1,1,0.0,102.0,33.0,69.0,28.0,-13.0,16.0,340,0,0,1988,George Michael,,,
Never Gonna Give You Up,Rick Astley,1988-03-12,2,0,4.333333333333333,BMG,Electronic;Pop,1.0,United Kingdom,22,1,1,0.0,113.0,94.0,73.0,92.0,-12.0,14.0,213,0,0,1988,Rick Astley,,,
Man in the Mirror,Michael Jackson,1988-03-26,2,0,7.333333333333333,CBS,Electronic;Pop,1.0,United States,29,1,0,1.0,100.0,81.0,81.0,27.0,-5.0,52.0,318,0,0,1988,Michael Jackson,,,
"Get Outta My Dreams, Get Into My Car",Billy Ocean,1988-04-09,2,0,4.0,Zomba,Funk/Soul;Pop,1.0,United Kingdom,38,1,0,1.0,117.0,91.0,67.0,92.0,-6.0,9.0,284,0,0,1988,Billy Ocean,,,
Where Do Broken Hearts Go,Whitney Houston,1988-04-23,2,0,5.666666666666667,BMG,Funk/Soul,1.0,United States,24,0,0,1.0,62.0,39.0,46.0,25.0,-12.0,63.0,277,0,0,1988,Whitney Houston,,,
Wishing Well,Terence Trent D'Arby,1988-05-07,1,0,5.333333333333333,CBS,Rock;Funk/Soul;Pop,1.0,United States,26,1,0,1.0,105.0,46.0,86.0,83.0,-13.0,10.0,210,0,0,1988,Terence Trent D'Arby,,,
Anything for You,Gloria Estefan & Miami Sound Machine,1988-05-14,2,0,7.0,CBS,Latin;Pop,0.0,United States,30,2,0,0.0,144.0,43.0,57.0,21.0,-14.0,52.0,243,0,0,1988,Gloria Estefan,Miami Sound Machine,,
One More Try,George Michael,1988-05-28,3,0,6.666666666666667,Sony,Electronic;Pop,1.0,United Kingdom,24,1,1,0.0,71.0,31.0,23.0,12.0,-11.0,61.0,353,0,0,1988,George Michael,,,
Together Forever,Rick Astley,1988-06-18,1,0,3.0,BMG,Pop,1.0,United Kingdom,22,1,1,0.0,115.0,95.0,67.0,89.0,-5.0,19.0,201,0,0,1988,Rick Astley,,,
Foolish Beat,Debbie Gibson,1988-06-25,1,0,3.6666666666666665,Warner Bros.,Electronic;Pop,1.0,United States,17,0,1,0.0,78.0,44.0,54.0,34.0,-11.0,27.0,202,0,0,1988,Debbie Gibson,,,
Dirty Diana,Michael Jackson,1988-07-02,1,0,6.0,CBS,Rock;Pop,1.0,United States,29,1,0,1.0,131.0,80.0,75.0,37.0,-5.0,24.0,280,0,0,1988,Michael Jackson,,,
The Flame,Cheap Trick,1988-07-09,2,0,6.666666666666667,CBS,Rock;Pop,0.0,United Kingdom,35,1,1,0.0,97.0,62.0,63.0,30.0,-9.0,57.0,281,0,0,1988,Cheap Trick,,,
Hold On to the Nights,Richard Marx,1988-07-23,1,0,4.666666666666667,EMI,Rock,1.0,United States,24,1,1,0.0,145.0,21.0,35.0,18.0,-15.0,66.0,316,0,0,1988,Richard Marx,,,
Roll With It,Steve Winwood,1988-07-30,4,0,7.0,Virgin,Rock,1.0,United Kingdom,40,1,1,0.0,117.0,87.0,75.0,96.0,-7.0,7.0,279,0,0,1988,Steve Winwood,,,
Monkey,George Michael,1988-08-27,2,0,4.333333333333333,Sony,Electronic;Pop,1.0,United Kingdom,25,1,1,0.0,98.0,96.0,54.0,82.0,-7.0,5.0,289,0,0,1988,George Michael,,,
Sweet Child O' Mine,Guns N' Roses,1988-09-10,2,0,9.333333333333334,Warner Bros.,Rock,0.0,United States,26,1,2,2.0,125.0,95.0,45.0,62.0,-5.0,9.0,356,0,0,1988,Guns N' Roses,,,
"Don't Worry, Be Happy",Bobby McFerrin,1988-09-24,2,0,6.0,EMI,Jazz;Pop,1.0,United States,38,1,0,1.0,69.0,17.0,68.0,75.0,-23.0,88.0,294,0,0,1988,Bobby McFerrin,,,
Love Bites,Def Leppard,1988-10-08,1,0,4.666666666666667,Polygram,Rock,0.0,United Kingdom,39,1,1,0.0,130.0,74.0,59.0,41.0,-7.0,7.0,346,1,0,1988,Def Leppard,,,
Red Red Wine,UB40,1988-10-15,1,0,4.666666666666667,A&M,Electronic;Reggae,0.0,United Kingdom,31,1,2,2.0,89.0,47.0,86.0,84.0,-9.0,0.0,183,0,0,1988,UB40,,,
A Groovy Kind of Love,Phil Collins,1988-10-22,2,0,5.333333333333333,Warner Bros.,Rock;Pop;Stage & Screen,1.0,United Kingdom,37,1,1,0.0,144.0,31.0,45.0,18.0,-10.0,23.0,210,0,0,1988,Phil Collins,,,
Kokomo,The Beach Boys,1988-11-05,1,0,6.666666666666667,Warner Bros.,Rock;Pop;Stage & Screen,0.0,United States,47,1,1,0.0,116.0,57.0,68.0,94.0,-12.0,1.0,217,0,0,1988,The Beach Boys,,,
Wild Wild West,The Escape Club,1988-11-12,1,0,4.666666666666667,Warner Bros.,Electronic,0.0,United Kingdom,30,1,1,0.0,139.0,91.0,72.0,96.0,-6.0,2.0,244,0,0,1988,The Escape Club,,,
Bad Medicine,Bon Jovi,1988-11-19,2,0,4.0,Polygram,Rock,0.0,United States,26,1,1,0.0,119.0,97.0,56.0,81.0,-4.0,5.0,238,0,0,1988,Bon Jovi,,,
"Baby, I Love Your Way / Freebird Medley",Will to Power,1988-12-03,1,0,2.6666666666666665,Sony,Electronic,0.0,United States,28,2,2,2.0,151.0,44.0,62.0,48.0,-12.0,2.0,247,0,0,1988,Will to Power,,,
Look Away,Chicago,1988-12-10,2,0,5.0,Warner Bros.,Rock;Pop,0.0,United States,41,1,1,0.0,173.0,56.0,39.0,19.0,-7.0,46.0,240,0,0,1988,Chicago,,,
Every Rose Has Its Thorn,Poison,1988-12-24,3,0,6.666666666666667,EMI,Rock,0.0,United States,25,1,1,0.0,140.0,64.0,53.0,29.0,-6.0,16.0,260,0,0,1988,Poison,,,
My Prerogative,Bobby Brown,1989-01-14,1,0,7.0,MCA,Hip Hop,1.0,United States,19,1,0,1.0,110.0,75.0,72.0,63.0,-6.0,9.0,271,1,0,1989,Bobby Brown,,,
Two Hearts,Phil Collins,1989-01-21,2,0,6.333333333333333,Warner Bros.,Rock;Stage & Screen,1.0,United Kingdom,37,1,1,0.0,156.0,91.0,58.0,71.0,-2.0,31.0,204,0,0,1989,Phil Collins,,,
When I'm With You,Sheriff,1989-02-04,1,0,6.666666666666667,EMI,Rock,0.0,Canada,26,1,1,0.0,136.0,32.0,25.0,12.0,-11.0,27.0,233,0,0,1989,Sheriff,,,
Straight Up,Paula Abdul,1989-02-11,3,0,4.0,Virgin,Electronic;Pop,1.0,United States,26,0,1,0.0,96.0,97.0,75.0,72.0,-3.0,49.0,231,0,0,1989,Paula Abdul,,,
Lost in Your Eyes,Debbie Gibson,1989-03-04,3,0,5.0,Warner Bros.,Electronic,1.0,United States,18,0,1,0.0,144.0,61.0,48.0,24.0,-7.0,46.0,213,0,0,1989,Debbie Gibson,,,
The Living Years,Mike & the Mechanics,1989-03-25,1,0,7.666666666666667,Warner Bros.,Rock,0.0,United Kingdom,38,1,1,0.0,98.0,42.0,52.0,31.0,-13.0,58.0,330,0,0,1989,Mike,the Mechanics,,
Eternal Flame,The Bangles,1989-04-01,1,0,6.666666666666667,Sony,Rock,0.0,United States,30,0,1,0.0,79.0,36.0,53.0,40.0,-7.0,52.0,238,0,0,1989,The Bangles,,,
The Look,Roxette,1989-04-08,1,0,5.333333333333333,EMI,Electronic;Rock,2.0,Sweden,30,2,1,0.0,95.0,84.0,63.0,54.0,-5.0,5.0,237,0,0,1989,Roxette,,,
She Drives Me Crazy,Fine Young Cannibals,1989-04-15,1,0,7.0,IRS,Electronic;Pop,0.0,United Kingdom,27,1,2,2.0,109.0,69.0,80.0,96.0,-6.0,19.0,215,0,0,1989,Fine Young Cannibals,,,
Like a Prayer,Madonna,1989-04-22,3,0,9.666666666666666,Warner Bros.,Electronic;Pop,1.0,United States,30,0,1,0.0,111.0,84.0,62.0,26.0,-5.0,26.0,340,0,0,1989,Madonna,,,
I'll Be There for You,Bon Jovi,1989-05-13,1,0,5.0,Polygram,Rock,0.0,United States,29,1,1,0.0,73.0,73.0,44.0,23.0,-5.0,5.0,346,0,0,1989,Bon Jovi,,,
Forever Your Girl,Paula Abdul,1989-05-20,2,0,4.666666666666667,Virgin,Electronic;Funk/Soul;Pop,1.0,United States,26,0,1,0.0,120.0,89.0,70.0,75.0,-8.0,19.0,300,0,0,1989,Paula Abdul,,,
Wind Beneath My Wings,Bette Midler,1989-06-10,1,0,7.0,Warner Bros.,Pop;Stage & Screen,1.0,United States,43,0,1,0.0,124.0,46.0,51.0,18.0,-8.0,55.0,293,0,0,1989,Bette Midler,,,
I'll Be Loving You (Forever),New Kids on the Block,1989-06-17,1,0,4.666666666666667,Sony,Electronic,0.0,United States,19,1,1,0.0,135.0,28.0,60.0,30.0,-17.0,28.0,263,0,0,1989,New Kids on the Block,,,
Satisfied,Richard Marx,1989-06-24,1,0,6.0,EMI,Rock,1.0,United States,25,1,1,0.0,109.0,91.0,57.0,84.0,-8.0,7.0,254,0,0,1989,Richard Marx,,,
Baby Don't Forget My Number,Milli Vanilli,1989-07-01,1,0,4.333333333333333,BMG,Electronic;Pop,2.0,France;Germany,24,1,0,1.0,100.0,65.0,85.0,85.0,-13.0,1.0,249,0,0,1989,Milli Vanilli,,,
