song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4,genre_1,genre_2,genre_3,genre_4
Heaven,Bryan Adams,1985-06-22,2,0,6.666666666666667,A&M,Rock;Pop,1.0,Canada,25,1,1,0.0,140.0,59.0,38.0,34.0,-7.0,5.0,243,0,0,1985,Bryan Adams,,,,Rock,Pop,,
Sussudio,Phil Collins,1985-07-06,1,0,4.666666666666667,Warner Bros.,Rock;Pop,1.0,United Kingdom,34,1,1,0.0,121.0,94.0,71.0,73.0,-5.0,5.0,263,0,0,1985,Phil Collins,,,,Rock,Pop,,
A View to a Kill,Duran Duran,1985-07-13,2,0,4.333333333333333,EMI,Rock;Pop;Stage & Screen,0.0,United Kingdom,33,1,1,0.0,125.0,81.0,71.0,78.0,-5.0,2.0,207,0,0,1985,Duran Duran,,,,Rock,Pop,Stage & Screen,
Everytime You Go Away,Paul Young,1985-07-27,1,0,6.0,CBS,Rock;Pop,1.0,United Kingdom,29,1,1,0.0,164.0,64.0,61.0,71.0,-11.0,18.0,260,0,0,1985,Paul Young,,,,Rock,Pop,,
Shout,Tears for Fears,1985-08-03,3,0,6.666666666666667,Polygram,Electronic;Rock;Pop,0.0,United Kingdom,23,1,1,0.0,97.0,93.0,54.0,43.0,-10.0,22.0,246,1,0,1985,Tears for Fears,,,,Electronic,Rock,Pop,
The Power of Love,Huey Lewis & the News,1985-08-24,2,0,6.666666666666667,Chrysalis,Rock;Stage & Screen,0.0,United States,35,1,1,0.0,119.0,83.0,77.0,96.0,-5.0,10.0,234,0,0,1985,Huey Lewis,the News,,,Rock,Stage & Screen,,
St. Elmo's Fire (Man in Motion),John Parr,1985-09-07,2,0,3.3333333333333335,Warner Bros.,Rock;Stage & Screen,1.0,United Kingdom,32,1,1,0.0,111.0,60.0,61.0,47.0,-11.0,15.0,251,0,0,1985,John Parr,,,,Rock,Stage & Screen,,
Money for Nothing,Dire Straits,1985-09-21,3,0,8.0,Warner Bros.,Rock,0.0,United Kingdom,36,1,1,0.0,134.0,68.0,68.0,83.0,-10.0,9.0,249,1,0,1985,Dire Straits,,,,Rock,,,
Oh Sheila,Ready for the World,1985-10-12,1,0,4.666666666666667,MCA,Electronic;Funk/Soul;Pop,0.0,United States,,1,0,1.0,130.0,94.0,76.0,74.0,-4.0,8.0,216,0,0,1985,Ready for the World,,,,Electronic,Funk/Soul,Pop,
Take on Me,a-ha,1985-10-19,1,0,7.333333333333333,Warner Bros.,Electronic;Pop,0.0,Norway,26,1,1,0.0,84.0,90.0,57.0,88.0,-8.0,2.0,225,0,0,1985,a-ha,,,,Electronic,Pop,,
Saving All My Love for You,Whitney Houston,1985-10-26,1,0,9.0,BMG,Funk/Soul;Pop,1.0,United States,22,0,0,1.0,99.0,26.0,64.0,26.0,-15.0,59.0,218,0,0,1985,Whitney Houston,,,,Funk/Soul,Pop,,
Part-Time Lover,Stevie Wonder,1985-11-02,1,0,6.333333333333333,Motown,Electronic;Funk/Soul;Pop,1.0,United States,35,1,0,1.0,174.0,82.0,69.0,95.0,-7.0,17.0,222,0,0,1985,Stevie Wonder,,,,Electronic,Funk/Soul,Pop,
Miami Vice Theme,Jan Hammer,1985-11-09,1,0,3.3333333333333335,MCA,Electronic;Pop;Stage & Screen,1.0,Czech Republic,35,1,1,0.0,116.0,93.0,55.0,75.0,-6.0,28.0,147,0,0,1985,Jan Hammer,,,,Electronic,Pop,Stage & Screen,
We Built This City,Starship,1985-11-16,2,0,2.6666666666666665,RCA,Rock;Pop,0.0,United States,40,2,1,0.0,144.0,81.0,66.0,73.0,-9.0,3.0,277,0,0,1985,Starship,,,,Rock,Pop,,
Separate Lives,Phil Collins & Marilyn Martin,1985-11-30,1,0,4.0,Warner Bros.,Pop;Stage & Screen,2.0,United States;United Kingdom,32,2,1,0.0,93.0,31.0,32.0,19.0,-9.0,24.0,269,0,0,1985,Phil Collins,Marilyn Martin,,,Pop,Stage & Screen,,
Broken Wings,Mr. Mister,1985-12-07,2,0,5.333333333333333,RCA,Rock;Pop,0.0,United States,32,1,1,0.0,99.0,54.0,54.0,49.0,-12.0,12.0,275,0,0,1985,Mr. Mister,,,,Rock,Pop,,
"Say You, Say Me",Lionel Richie,1985-12-21,4,0,6.666666666666667,Motown,Electronic;Funk/Soul;Stage & Screen,1.0,United States,36,1,0,1.0,128.0,41.0,64.0,26.0,-11.0,35.0,241,0,0,1985,Lionel Richie,,,,Electronic,Funk/Soul,Stage & Screen,
That's What Friends are For,Dionne & Friends,1986-01-18,4,0,5.666666666666667,BMG,Funk/Soul,0.0,United States;United Kingdom,45,2,2,2.0,120.0,29.0,67.0,20.0,-15.0,29.0,256,0,0,1986,Dionne,Friends,,,Funk/Soul,,,
How Will I Know,Whitney Houston,1986-02-15,2,0,7.666666666666667,BMG,Electronic;Funk/Soul,1.0,United States,22,0,0,1.0,119.0,54.0,83.0,93.0,-13.0,20.0,275,0,0,1986,Whitney Houston,,,,Electronic,Funk/Soul,,
Kyrie,Mr. Mister,1986-03-01,2,0,4.0,RCA,Rock;Pop,0.0,United States,32,1,1,0.0,90.0,68.0,49.0,62.0,-9.0,29.0,257,0,0,1986,Mr. Mister,,,,Rock,Pop,,
Sara,Starship,1986-03-15,1,0,3.6666666666666665,RCA,Rock;Pop,0.0,United States,41,2,1,0.0,100.0,81.0,64.0,37.0,-6.0,35.0,292,0,0,1986,Starship,,,,Rock,Pop,,
These Dreams,Heart,1986-03-22,1,0,5.666666666666667,EMI,Rock,0.0,United States,34,2,1,0.0,79.0,53.0,54.0,30.0,-10.0,51.0,228,0,0,1986,Heart,,,,Rock,,,
Rock Me Amadeus,Falco,1986-03-29,3,0,3.3333333333333335,A&M,Electronic;Hip Hop,1.0,Austria,29,1,1,0.0,88.0,82.0,61.0,89.0,-9.0,30.0,202,0,1,1986,Falco,,,,Electronic,Hip Hop,,
Kiss,Prince,1986-04-19,2,0,6.666666666666667,Warner Bros.,Funk/Soul;Pop,1.0,United States,27,1,0,1.0,111.0,27.0,90.0,74.0,-12.0,1.0,226,0,0,1986,Prince,,,,Funk/Soul,Pop,,
Addicted to Love,Robert Palmer,1986-05-03,1,0,6.0,Island,Rock,1.0,United Kingdom,37,1,1,0.0,111.0,81.0,62.0,97.0,-6.0,37.0,235,0,0,1986,Robert Palmer,,,,Rock,,,
West End Girls,Pet Shop Boys,1986-05-10,1,0,7.666666666666667,EMI,Electronic;Pop,2.0,United Kingdom,28,1,1,0.0,113.0,95.0,62.0,60.0,-7.0,4.0,240,0,0,1986,Pet Shop Boys,,,,Electronic,Pop,,
Greatest Love of All,Whitney Houston,1986-05-17,3,0,8.0,BMG,Rock;Pop,1.0,United States,22,0,0,1.0,131.0,31.0,50.0,25.0,-16.0,48.0,291,0,0,1986,Whitney Houston,,,,Rock,Pop,,
Live to Tell,Madonna,1986-06-07,1,0,4.666666666666667,Warner Bros.,Electronic;Pop,1.0,United States,27,0,1,0.0,110.0,31.0,67.0,27.0,-14.0,41.0,353,0,0,1986,Madonna,,,,Electronic,Pop,,
On My Own,Patti LaBelle & Michael McDonald,1986-06-14,3,0,6.333333333333333,MCA,Funk/Soul;Pop,2.0,United States,38,2,2,2.0,92.0,40.0,62.0,48.0,-13.0,34.0,290,0,0,1986,Patti LaBelle,Michael McDonald,,,Funk/Soul,Pop,,
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986-07-05,1,0,3.6666666666666665,Zomba,Electronic,1.0,United Kingdom,36,1,0,1.0,80.0,46.0,56.0,26.0,-8.0,75.0,292,0,0,1986,Billy Ocean,,,,Electronic,,,
Holding Back the Years,Simply Red,1986-07-12,1,0,6.333333333333333,Warner Bros.,Rock;Funk/Soul;Pop,0.0,United Kingdom,26,2,1,0.0,86.0,51.0,67.0,57.0,-10.0,47.0,266,0,0,1986,Simply Red,,,,Rock,Funk/Soul,Pop,
Invisible Touch,Genesis,1986-07-19,1,0,7.0,Warner Bros.,Rock;Pop,0.0,United Kingdom,35,1,1,0.0,131.0,88.0,66.0,84.0,-6.0,34.0,209,0,0,1986,Genesis,,,,Rock,Pop,,
Sledgehammer,Peter Gabriel,1986-07-26,1,0,7.666666666666667,Warner Bros.,Rock,1.0,United Kingdom,36,1,1,0.0,96.0,61.0,65.0,64.0,-8.0,4.0,291,0,0,1986,Peter Gabriel,,,,Rock,,,
Glory of Love,Peter Cetera,1986-08-02,2,0,4.333333333333333,Warner Bros.,Pop,1.0,United States,41,1,1,0.0,145.0,58.0,52.0,31.0,-8.0,8.0,288,0,0,1986,Peter Cetera,,,,Pop,,,
Papa Don't Preach,Madonna,1986-08-16,2,0,6.333333333333333,Warner Bros.,Electronic,1.0,United States,28,0,1,0.0,122.0,91.0,81.0,97.0,-9.0,31.0,269,0,0,1986,Madonna,,,,Electronic,,,
Higher Love,Steve Winwood,1986-08-30,1,0,7.666666666666667,Island,Rock;Funk/Soul,1.0,United Kingdom,38,1,1,0.0,99.0,89.0,70.0,91.0,-7.0,5.0,252,0,0,1986,Steve Winwood,,,,Rock,Funk/Soul,,
Venus,Bananarama,1986-09-06,1,0,5.333333333333333,Polygram,Electronic;Pop,0.0,United Kingdom,26,0,1,0.0,126.0,96.0,72.0,91.0,-5.0,9.0,229,0,0,1986,Bananarama,,,,Electronic,Pop,,
Take My Breath Away,Berlin,1986-09-13,1,0,4.0,CBS,Electronic;Pop;Stage & Screen,0.0,United States,25,2,1,0.0,96.0,61.0,48.0,58.0,-13.0,19.0,242,0,0,1986,Berlin,,,,Electronic,Pop,Stage & Screen,
Stuck with You,Huey Lewis & the News,1986-09-20,3,0,6.333333333333333,Chrysalis,Rock,0.0,United States,36,1,1,0.0,121.0,54.0,70.0,63.0,-11.0,9.0,269,0,0,1986,Huey Lewis,the News,,,Rock,,,
When I Think of You,Janet Jackson,1986-10-11,2,0,6.333333333333333,A&M,Hip Hop;Pop,1.0,United States,20,0,0,1.0,116.0,64.0,76.0,71.0,-11.0,8.0,235,0,0,1986,Janet Jackson,,,,Hip Hop,Pop,,
True Colors,Cyndi Lauper,1986-10-25,2,0,6.666666666666667,CBS,Electronic;Pop,1.0,United States,33,0,1,0.0,172.0,14.0,39.0,26.0,-17.0,79.0,226,0,0,1986,Cyndi Lauper,,,,Electronic,Pop,,
Amanda,Boston,1986-11-08,2,0,5.0,MCA,Rock,0.0,United States,39,1,1,0.0,125.0,42.0,45.0,26.0,-14.0,32.0,256,0,0,1986,Boston,,,,Rock,,,
Human,The Human League,1986-11-22,1,0,5.666666666666667,A&M,Electronic,0.0,United Kingdom,31,2,1,0.0,101.0,53.0,64.0,52.0,-11.0,7.0,229,0,0,1986,The Human League,,,,Electronic,,,
You Give Love a Bad Name,Bon Jovi,1986-11-29,1,0,5.666666666666667,Polygram,Rock,0.0,United States,24,1,1,0.0,123.0,96.0,54.0,81.0,-3.0,7.0,222,1,0,1986,Bon Jovi,,,,Rock,,,
The Next Time I Fall,Peter Cetera & Amy Grant,1986-12-06,1,0,5.0,Warner Bros.,Rock;Pop,2.0,United States,34,2,1,0.0,118.0,35.0,66.0,37.0,-13.0,49.0,225,0,0,1986,Peter Cetera,Amy Grant,,,Rock,Pop,,
The Way It Is,Bruce Hornsby & the Range,1986-12-13,1,0,7.666666666666667,BMG,Rock,0.0,United States,32,1,1,0.0,111.0,69.0,58.0,53.0,-12.0,61.0,298,0,0,1986,Bruce Hornsby,the Range,,,Rock,,,
Walk Like an Egyptian,The Bangles,1986-12-20,4,0,7.333333333333333,CBS,Rock;Pop,0.0,United States,28,0,1,0.0,103.0,89.0,72.0,82.0,-8.0,0.0,204,0,0,1986,The Bangles,,,,Rock,Pop,,
Shake You Down,Gregory Abbott,1987-01-17,1,0,3.6666666666666665,CBS,Electronic;Funk/Soul,1.0,United States,32,1,0,1.0,95.0,47.0,79.0,83.0,-10.0,52.0,245,0,0,1987,Gregory Abbott,,,,Electronic,Funk/Soul,,
At This Moment,Billy Vera & the Beaters,1987-01-24,2,0,6.0,Rhino,Rock;Pop,0.0,United States,42,1,1,0.0,85.0,26.0,32.0,15.0,-11.0,64.0,261,0,0,1987,Billy Vera,the Beaters,,,Rock,Pop,,
Open Your Heart,Madonna,1987-02-07,1,0,5.666666666666667,Warner Bros.,Electronic,1.0,United States,28,0,1,0.0,114.0,88.0,62.0,89.0,-9.0,4.0,253,0,0,1987,Madonna,,,,Electronic,,,
Livin' on a Prayer,Bon Jovi,1987-02-24,4,0,5.333333333333333,Polygram,Rock,0.0,United States,24,1,1,0.0,123.0,89.0,53.0,80.0,-4.0,8.0,249,0,0,1987,Bon Jovi,,,,Rock,,,
Jacob's Ladder,Huey Lewis & the News,1987-03-14,1,0,6.0,Chrysalis,Rock,0.0,United States,36,1,1,0.0,118.0,58.0,67.0,66.0,-13.0,1.0,213,0,0,1987,Huey Lewis,the News,,,Rock,,,
Lean on Me,Club Nouveau,1987-03-21,2,0,4.333333333333333,Warner Bros.,Hip Hop,0.0,United States,,2,0,1.0,89.0,67.0,74.0,69.0,-9.0,19.0,250,0,0,1987,Club Nouveau,,,,Hip Hop,,,
Nothing's Gonna Stop Us Now,Starship,1987-04-04,2,0,6.0,BMG,Rock,0.0,United States,42,2,1,0.0,96.0,80.0,64.0,53.0,-5.0,3.0,270,0,0,1987,Starship,,,,Rock,,,
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,1987-04-18,2,0,5.333333333333333,BMG,Electronic;Funk/Soul;Pop,2.0,United States;United Kingdom,34,2,2,2.0,108.0,84.0,72.0,68.0,-5.0,26.0,238,0,0,1987,Aretha Franklin,George Michael,,,Electronic,Funk/Soul,Pop,
(I Just) Died in Your Arms,Cutting Crew,1987-05-02,2,0,4.0,Virgin,Rock;Pop,0.0,United Kingdom,28,1,1,0.0,125.0,73.0,62.0,51.0,-11.0,2.0,280,0,0,1987,Cutting Crew,,,,Rock,Pop,,
With or Without You,U2,1987-05-16,3,0,9.333333333333334,Island,Rock,0.0,Ireland,27,1,1,0.0,110.0,54.0,55.0,12.0,-7.0,0.0,354,0,0,1987,U2,,,,Rock,,,
You Keep Me Hangin' On,Kim Wilde,1987-06-06,1,0,5.0,MCA,Pop,1.0,United Kingdom,26,0,1,0.0,123.0,68.0,69.0,71.0,-12.0,8.0,255,0,0,1987,Kim Wilde,,,,Pop,,,
Always,Atlantic Starr,1987-06-13,1,0,3.6666666666666665,Warner Bros.,Funk/Soul;Pop,0.0,United States,23,2,0,1.0,132.0,47.0,59.0,36.0,-10.0,50.0,239,0,0,1987,Atlantic Starr,,,,Funk/Soul,Pop,,
Head to Toe,Lisa Lisa & Cult Jam,1987-06-20,1,0,3.3333333333333335,CBS,Electronic,0.0,United States,20,2,0,2.0,114.0,51.0,88.0,84.0,-11.0,4.0,241,0,0,1987,Lisa Lisa,Cult Jam,,,Electronic,,,
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987-07-27,2,0,8.666666666666666,BMG,Electronic;Funk/Soul;Pop,1.0,United States,23,0,0,1.0,119.0,82.0,71.0,87.0,-9.0,21.0,291,0,0,1987,Whitney Houston,,,,Electronic,Funk/Soul,Pop,
Alone,Heart,1987-07-11,3,0,5.666666666666667,EMI,Rock,0.0,United States,34,2,1,0.0,175.0,45.0,42.0,17.0,-13.0,64.0,219,0,0,1987,Heart,,,,Rock,,,
Shakedown,Bob Seger,1987-08-01,1,0,4.0,MCA,Rock;Stage & Screen,1.0,United States,42,1,1,0.0,171.0,94.0,57.0,50.0,-5.0,3.0,241,0,0,1987,Bob Seger,,,,Rock,Stage & Screen,,
I Still Haven't Found What I'm Looking For,U2,1987-08-08,2,0,10.0,Island,Rock,0.0,Ireland,27,1,1,0.0,101.0,77.0,56.0,66.0,-9.0,1.0,277,0,0,1987,U2,,,,Rock,,,
Who's That Girl,Madonna,1987-08-22,1,0,2.6666666666666665,Warner Bros.,Electronic;Stage & Screen,1.0,United States,29,0,1,0.0,104.0,65.0,62.0,83.0,-14.0,21.0,239,0,1,1987,Madonna,,,,Electronic,Stage & Screen,,
La Bamba,Los Lobos,1987-08-29,3,0,6.333333333333333,Polygram,Rock;Latin;Stage & Screen,0.0,United States,32,1,0,0.0,156.0,76.0,51.0,87.0,-12.0,14.0,174,0,1,1987,Los Lobos,,,,Rock,Latin,Stage & Screen,
I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,1987-09-19,1,0,4.666666666666667,CBS,Pop,2.0,United States,28,2,0,1.0,100.0,47.0,66.0,28.0,-9.0,67.0,251,0,0,1987,Michael Jackson,Siedah Garrett,,,Pop,,,
Didn't We Almost Have It All,Whitney Houston,1987-09-26,2,0,5.0,BMG,Electronic,1.0,United States,24,0,0,1.0,131.0,62.0,55.0,27.0,-5.0,37.0,278,0,0,1987,Whitney Houston,,,,Electronic,,,
Here I Go Again,Whitesnake,1987-10-10,1,0,6.333333333333333,Warner Bros.,Rock,0.0,United Kingdom,36,1,1,0.0,90.0,85.0,38.0,27.0,-6.0,15.0,275,0,0,1987,Whitesnake,,,,Rock,,,
Lost in Emotion,Lisa Lisa & Cult Jam,1987-10-17,1,0,3.6666666666666665,CBS,Electronic;Funk/Soul;Pop,0.0,United States,20,2,0,2.0,120.0,78.0,81.0,96.0,-10.0,2.0,289,0,0,1987,Lisa Lisa,Cult Jam,,,Electronic,Funk/Soul,Pop,
Bad,Michael Jackson,1987-10-24,2,0,6.333333333333333,CBS,Electronic,1.0,United States,29,1,0,1.0,114.0,89.0,79.0,39.0,-4.0,0.0,247,0,0,1987,Michael Jackson,,,,Electronic,,,
I Think We're Alone Now,Tiffany,1987-11-07,2,0,5.333333333333333,MCA,Electronic;Rock;Pop,1.0,United States,16,0,1,0.0,131.0,72.0,75.0,94.0,-12.0,3.0,228,0,0,1987,Tiffany,,,,Electronic,Rock,Pop,
Mony Mony,Billy Idol,1987-11-21,1,0,6.333333333333333,Chrysalis,Rock,1.0,United Kingdom,31,1,1,0.0,142.0,82.0,54.0,51.0,-12.0,1.0,246,0,0,1987,Billy Idol,,,,Rock,,,
(I've Had) The Time of My Life,Bill Medley & Jennifer Warnes,1987-11-28,1,0,6.333333333333333,BMG,Rock;Funk/Soul;Pop,2.0,United States,44,2,1,0.0,109.0,67.0,70.0,49.0,-13.0,4.0,290,0,0,1987,Bill Medley,Jennifer Warnes,,,Rock,Funk/Soul,Pop,
Heaven Is a Place on Earth,Belinda Carlisle,1987-12-05,1,0,6.0,MCA,Electronic;Rock,1.0,United States,29,0,1,0.0,123.0,81.0,64.0,80.0,-10.0,3.0,247,0,0,1987,Belinda Carlisle,,,,Electronic,Rock,,
Faith,George Michael,1987-12-12,4,0,8.0,Sony,Electronic;Rock;Pop,1.0,United Kingdom,24,1,1,0.0,96.0,48.0,89.0,61.0,-12.0,1.0,194,0,0,1987,George Michael,,,,Electronic,Rock,Pop,
So Emotional,Whitney Houston,1988-01-09,1,0,5.333333333333333,BMG,Electronic;Pop,1.0,United States,24,0,0,1.0,119.0,79.0,70.0,80.0,-10.0,27.0,276,0,0,1988,Whitney Houston,,,,Electronic,Pop,,
Got My Mind Set On You,George Harrison,1988-01-16,1,0,5.666666666666667,Dark Horse,Rock,1.0,United Kingdom,47,1,1,0.0,149.0,85.0,77.0,96.0,-7.0,47.0,234,0,0,1988,George Harrison,,,,Rock,,,
The Way You Make Me Feel,Michael Jackson,1988-01-23,1,0,6.666666666666667,CBS,Electronic;Rock;Funk/Soul,1.0,United States,29,1,0,1.0,172.0,81.0,74.0,50.0,-6.0,5.0,266,0,0,1988,Michael Jackson,,,,Electronic,Rock,Funk/Soul,
Need You Tonight,INXS,1988-01-30,1,0,5.333333333333333,Warner Bros.,Electronic;Rock;Pop,0.0,Australia,28,1,1,0.0,109.0,72.0,80.0,88.0,-5.0,7.0,181,0,0,1988,INXS,,,,Electronic,Rock,Pop,
Could've Been,Tiffany,1988-02-06,2,0,6.0,MCA,Electronic;Rock,1.0,United States,16,0,1,0.0,99.0,24.0,47.0,14.0,-16.0,55.0,213,0,0,1988,Tiffany,,,,Electronic,Rock,,
Seasons Change,Exposé,1988-02-20,1,0,3.0,BMG,Electronic;Funk/Soul,0.0,United States,23,0,1,0.0,174.0,62.0,60.0,74.0,-11.0,22.0,256,0,0,1988,Exposé,,,,Electronic,Funk/Soul,,
Father Figure,George Michael,1988-02-27,2,0,5.0,Sony,Funk/Soul;Pop,1.0,United Kingdom,24,1,1,0.0,102.0,33.0,69.0,28.0,-13.0,16.0,340,0,0,1988,George Michael,,,,Funk/Soul,Pop,,
Never Gonna Give You Up,Rick Astley,1988-03-12,2,0,4.333333333333333,BMG,Electronic;Pop,1.0,United Kingdom,22,1,1,0.0,113.0,94.0,73.0,92.0,-12.0,14.0,213,0,0,1988,Rick Astley,,,,Electronic,Pop,,
Man in the Mirror,Michael Jackson,1988-03-26,2,0,7.333333333333333,CBS,Electronic;Pop,1.0,United States,29,1,0,1.0,100.0,81.0,81.0,27.0,-5.0,52.0,318,0,0,1988,Michael Jackson,,,,Electronic,Pop,,
"Get Outta My Dreams, Get Into My Car",Billy Ocean,1988-04-09,2,0,4.0,Zomba,Funk/Soul;Pop,1.0,United Kingdom,38,1,0,1.0,117.0,91.0,67.0,92.0,-6.0,9.0,284,0,0,1988,Billy Ocean,,,,Funk/Soul,Pop,,
Where Do Broken Hearts Go,Whitney Houston,1988-04-23,2,0,5.666666666666667,BMG,Funk/Soul,1.0,United States,24,0,0,1.0,62.0,39.0,46.0,25.0,-12.0,63.0,277,0,0,1988,Whitney Houston,,,,Funk/Soul,,,
Wishing Well,Terence Trent D'Arby,1988-05-07,1,0,5.333333333333333,CBS,Rock;Funk/Soul;Pop,1.0,United States,26,1,0,1.0,105.0,46.0,86.0,83.0,-13.0,10.0,210,0,0,1988,Terence Trent D'Arby,,,,Rock,Funk/Soul,Pop,
Anything for You,Gloria Estefan & Miami Sound Machine,1988-05-14,2,0,7.0,CBS,Latin;Pop,0.0,United States,30,2,0,0.0,144.0,43.0,57.0,21.0,-14.0,52.0,243,0,0,1988,Gloria Estefan,Miami Sound Machine,,,Latin,Pop,,
One More Try,George Michael,1988-05-28,3,0,6.666666666666667,Sony,Electronic;Pop,1.0,United Kingdom,24,1,1,0.0,71.0,31.0,23.0,12.0,-11.0,61.0,353,0,0,1988,George Michael,,,,Electronic,Pop,,
Together Forever,Rick Astley,1988-06-18,1,0,3.0,BMG,Pop,1.0,United Kingdom,22,1,1,0.0,115.0,95.0,67.0,89.0,-5.0,19.0,201,0,0,1988,Rick Astley,,,,Pop,,,
Foolish Beat,Debbie Gibson,1988-06-25,1,0,3.6666666666666665,Warner Bros.,Electronic;Pop,1.0,United States,17,0,1,0.0,78.0,44.0,54.0,34.0,-11.0,27.0,202,0,0,1988,Debbie Gibson,,,,Electronic,Pop,,
Dirty Diana,Michael Jackson,1988-07-02,1,0,6.0,CBS,Rock;Pop,1.0,United States,29,1,0,1.0,131.0,80.0,75.0,37.0,-5.0,24.0,280,0,0,1988,Michael Jackson,,,,Rock,Pop,,
The Flame,Cheap Trick,1988-07-09,2,0,6.666666666666667,CBS,Rock;Pop,0.0,United Kingdom,35,1,1,0.0,97.0,62.0,63.0,30.0,-9.0,57.0,281,0,0,1988,Cheap Trick,,,,Rock,Pop,,
Hold On to the Nights,Richard Marx,1988-07-23,1,0,4.666666666666667,EMI,Rock,1.0,United States,24,1,1,0.0,145.0,21.0,35.0,18.0,-15.0,66.0,316,0,0,1988,Richard Marx,,,,Rock,,,
Roll With It,Steve Winwood,1988-07-30,4,0,7.0,Virgin,Rock,1.0,United Kingdom,40,1,1,0.0,117.0,87.0,75.0,96.0,-7.0,7.0,279,0,0,1988,Steve Winwood,,,,Rock,,,
Monkey,George Michael,1988-08-27,2,0,4.333333333333333,Sony,Electronic;Pop,1.0,United Kingdom,25,1,1,0.0,98.0,96.0,54.0,82.0,-7.0,5.0,289,0,0,1988,George Michael,,,,Electronic,Pop,,
Sweet Child O' Mine,Guns N' Roses,1988-09-10,2,0,9.333333333333334,Warner Bros.,Rock,0.0,United States,26,1,2,2.0,125.0,95.0,45.0,62.0,-5.0,9.0,356,0,0,1988,Guns N' Roses,,,,Rock,,,
"Don't Worry, Be Happy",Bobby McFerrin,1988-09-24,2,0,6.0,EMI,Jazz;Pop,1.0,United States,38,1,0,1.0,69.0,17.0,68.0,75.0,-23.0,88.0,294,0,0,1988,Bobby McFerrin,,,,Jazz,Pop,,
Love Bites,Def Leppard,1988-10-08,1,0,4.666666666666667,Polygram,Rock,0.0,United Kingdom,39,1,1,0.0,130.0,74.0,59.0,41.0,-7.0,7.0,346,1,0,1988,Def Leppard,,,,Rock,,,
Red Red Wine,UB40,1988-10-15,1,0,4.666666666666667,A&M,Electronic;Reggae,0.0,United Kingdom,31,1,2,2.0,89.0,47.0,86.0,84.0,-9.0,0.0,183,0,0,1988,UB40,,,,Electronic,Reggae,,
A Groovy Kind of Love,Phil Collins,1988-10-22,2,0,5.333333333333333,Warner Bros.,Rock;Pop;Stage & Screen,1.0,United Kingdom,37,1,1,0.0,144.0,31.0,45.0,18.0,-10.0,23.0,210,0,0,1988,Phil Collins,,,,Rock,Pop,Stage & Screen,
Kokomo,The Beach Boys,1988-11-05,1,0,6.666666666666667,Warner Bros.,Rock;Pop;Stage & Screen,0.0,United States,47,1,1,0.0,116.0,57.0,68.0,94.0,-12.0,1.0,217,0,0,1988,The Beach Boys,,,,Rock,Pop,Stage & Screen,
Wild Wild West,The Escape Club,1988-11-12,1,0,4.666666666666667,Warner Bros.,Electronic,0.0,United Kingdom,30,1,1,0.0,139.0,91.0,72.0,96.0,-6.0,2.0,244,0,0,1988,The Escape Club,,,,Electronic,,,
Bad Medicine,Bon Jovi,1988-11-19,2,0,4.0,Polygram,Rock,0.0,United States,26,1,1,0.0,119.0,97.0,56.0,81.0,-4.0,5.0,238,0,0,1988,Bon Jovi,,,,Rock,,,
"Baby, I Love Your Way / Freebird Medley",Will to Power,1988-12-03,1,0,2.6666666666666665,Sony,Electronic,0.0,United States,28,2,2,2.0,151.0,44.0,62.0,48.0,-12.0,2.0,247,0,0,1988,Will to Power,,,,Electronic,,,
Look Away,Chicago,1988-12-10,2,0,5.0,Warner Bros.,Rock;Pop,0.0,United States,41,1,1,0.0,173.0,56.0,39.0,19.0,-7.0,46.0,240,0,0,1988,Chicago,,,,Rock,Pop,,
Every Rose Has Its Thorn,Poison,1988-12-24,3,0,6.666666666666667,EMI,Rock,0.0,United States,25,1,1,0.0,140.0,64.0,53.0,29.0,-6.0,16.0,260,0,0,1988,Poison,,,,Rock,,,
My Prerogative,Bobby Brown,1989-01-14,1,0,7.0,MCA,Hip Hop,1.0,United States,19,1,0,1.0,110.0,75.0,72.0,63.0,-6.0,9.0,271,1,0,1989,Bobby Brown,,,,Hip Hop,,,
Two Hearts,Phil Collins,1989-01-21,2,0,6.333333333333333,Warner Bros.,Rock;Stage & Screen,1.0,United Kingdom,37,1,1,0.0,156.0,91.0,58.0,71.0,-2.0,31.0,204,0,0,1989,Phil Collins,,,,Rock,Stage & Screen,,
When I'm With You,Sheriff,1989-02-04,1,0,6.666666666666667,EMI,Rock,0.0,Canada,26,1,1,0.0,136.0,32.0,25.0,12.0,-11.0,27.0,233,0,0,1989,Sheriff,,,,Rock,,,
Straight Up,Paula Abdul,1989-02-11,3,0,4.0,Virgin,Electronic;Pop,1.0,United States,26,0,1,0.0,96.0,97.0,75.0,72.0,-3.0,49.0,231,0,0,1989,Paula Abdul,,,,Electronic,Pop,,
